,Unnamed: 0.1,Unnamed: 0,index,Datetime,Longitude,Latitude,SPEED,delta_time,position1,position2,road_one,road_two,road_two_type,road_one_type
666,666,666,666,2023-07-02 12:25:35,117.1623339,39.1835643,52.7,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
667,667,667,667,2023-07-02 12:25:36,117.16243,39.1836676,52.2,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
668,668,668,668,2023-07-02 12:25:37,117.1625281,39.1837648,51.3,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
669,669,669,669,2023-07-02 12:25:38,117.1626324,39.1838562,50.5,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
670,670,670,670,2023-07-02 12:25:39,117.1627402,39.1839407,49.6,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
671,671,671,671,2023-07-02 12:25:40,117.1628491,39.1840183,48.5,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
672,672,672,672,2023-07-02 12:25:41,117.1629614,39.1840918,47.5,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
673,673,673,673,2023-07-02 12:25:42,117.1630804,39.1841589,47.0,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
674,674,674,674,2023-07-02 12:25:43,117.1632004,39.1842257,46.6,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
675,675,675,675,2023-07-02 12:25:44,117.1633163,39.1842889,45.7,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
676,676,676,676,2023-07-02 12:25:45,117.163431,39.1843522,45.0,1.0,1.0,1.0,勤俭道,天泰路,primary,primary
677,677,677,677,2023-07-02 12:25:46,117.1635653,39.1844215,46.4,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
678,678,678,678,2023-07-02 12:25:47,117.1637176,39.184475,47.9,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
679,679,679,679,2023-07-02 12:25:48,117.163874,39.1845195,49.2,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
680,680,680,680,2023-07-02 12:25:49,117.1640291,39.1845613,50.3,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
681,681,681,681,2023-07-02 12:25:50,117.1641966,39.184597,51.4,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
682,682,682,682,2023-07-02 12:25:51,117.1643621,39.1846363,52.5,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
683,683,683,683,2023-07-02 12:25:52,117.164533,39.1846748,54.0,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
684,684,684,684,2023-07-02 12:25:53,117.1647137,39.1847164,55.9,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
685,685,685,685,2023-07-02 12:25:54,117.1648987,39.1847587,57.7,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
686,686,686,686,2023-07-02 12:25:55,117.1650866,39.1848011,58.8,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
687,687,687,687,2023-07-02 12:25:56,117.1652727,39.1848448,59.6,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
688,688,688,688,2023-07-02 12:25:57,117.1654611,39.1848882,59.8,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
689,689,689,689,2023-07-02 12:25:58,117.1656471,39.1849302,59.8,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
690,690,690,690,2023-07-02 12:25:59,117.1658322,39.1849726,59.8,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
691,691,691,691,2023-07-02 12:26:00,117.1660137,39.185014,59.6,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
692,692,692,692,2023-07-02 12:26:01,117.1661944,39.185055,59.0,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
693,693,693,693,2023-07-02 12:26:02,117.1663722,39.1850956,58.5,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
694,694,694,694,2023-07-02 12:26:03,117.1665456,39.1851326,57.7,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
695,695,695,695,2023-07-02 12:26:04,117.1667141,39.1851695,56.4,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
696,696,696,696,2023-07-02 12:26:05,117.1668684,39.1852027,54.4,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
697,697,697,697,2023-07-02 12:26:06,117.1670002,39.1852316,50.7,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
698,698,698,698,2023-07-02 12:26:07,117.1671093,39.1852569,45.9,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
699,699,699,699,2023-07-02 12:26:08,117.1671973,39.1852777,40.5,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
700,700,700,700,2023-07-02 12:26:09,117.1672688,39.1852942,35.1,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
701,701,701,701,2023-07-02 12:26:10,117.1673299,39.185308,30.5,1.0,1.0,1.0,勤俭道,勤俭道,primary,primary
702,702,702,702,2023-07-02 12:26:11,117.1673792,39.1853191,26.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
703,703,703,703,2023-07-02 12:26:12,117.1674183,39.1853278,21.8,1.0,1.0,1.0,普济河道,普济河道,primary,primary
704,704,704,704,2023-07-02 12:26:13,117.167446,39.1853338,17.9,1.0,1.0,1.0,普济河道,普济河道,primary,primary
705,705,705,705,2023-07-02 12:26:14,117.167466,39.1853387,14.6,1.0,1.0,1.0,普济河道,普济河道,primary,primary
706,706,706,706,2023-07-02 12:26:15,117.1674847,39.185343,12.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
707,707,707,707,2023-07-02 12:26:16,117.1675038,39.1853467,10.3,1.0,1.0,1.0,普济河道,普济河道,primary,primary
708,708,708,708,2023-07-02 12:26:17,117.1675227,39.1853507,9.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
709,709,709,709,2023-07-02 12:26:18,117.167548,39.1853568,8.7,1.0,1.0,1.0,普济河道,普济河道,primary,primary
710,710,710,710,2023-07-02 12:26:19,117.1675831,39.1853644,10.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
711,711,711,711,2023-07-02 12:26:20,117.1676316,39.1853761,13.3,1.0,1.0,1.0,普济河道,普济河道,primary,primary
712,712,712,712,2023-07-02 12:26:21,117.1676926,39.1853904,16.8,1.0,1.0,1.0,普济河道,普济河道,primary,primary
713,713,713,713,2023-07-02 12:26:22,117.1677622,39.1854058,20.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
714,714,714,714,2023-07-02 12:26:23,117.1678423,39.1854239,23.3,1.0,1.0,1.0,普济河道,普济河道,primary,primary
715,715,715,715,2023-07-02 12:26:24,117.1679301,39.1854444,26.2,1.0,1.0,1.0,普济河道,普济河道,primary,primary
716,716,716,716,2023-07-02 12:26:25,117.1680243,39.1854665,28.7,1.0,1.0,1.0,普济河道,普济河道,primary,primary
717,717,717,717,2023-07-02 12:26:26,117.1681228,39.1854901,30.3,1.0,1.0,1.0,普济河道,普济河道,primary,primary
718,718,718,718,2023-07-02 12:26:27,117.1682245,39.1855134,31.8,1.0,1.0,1.0,普济河道,普济河道,primary,primary
719,719,719,719,2023-07-02 12:26:28,117.1683298,39.1855374,32.9,1.0,1.0,1.0,普济河道,普济河道,primary,primary
720,720,720,720,2023-07-02 12:26:29,117.1684349,39.1855612,33.5,1.0,1.0,1.0,普济河道,普济河道,primary,primary
721,721,721,721,2023-07-02 12:26:30,117.1685411,39.1855852,33.8,1.0,1.0,1.0,普济河道,普济河道,primary,primary
722,722,722,722,2023-07-02 12:26:31,117.1686499,39.1856099,34.6,1.0,1.0,1.0,普济河道,普济河道,primary,primary
723,723,723,723,2023-07-02 12:26:32,117.1687625,39.1856374,35.7,1.0,1.0,1.0,普济河道,普济河道,primary,primary
724,724,724,724,2023-07-02 12:26:33,117.1688824,39.1856666,37.4,1.0,1.0,1.0,普济河道,普济河道,primary,primary
725,725,725,725,2023-07-02 12:26:34,117.1690024,39.1856939,37.9,1.0,1.0,1.0,普济河道,普济河道,primary,primary
726,726,726,726,2023-07-02 12:26:35,117.1691102,39.185718,37.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
727,727,727,727,2023-07-02 12:26:36,117.1692014,39.1857386,34.8,1.0,1.0,1.0,普济河道,普济河道,primary,primary
728,728,728,728,2023-07-02 12:26:37,117.1692699,39.1857545,30.9,1.0,1.0,1.0,普济河道,普济河道,primary,primary
729,729,729,729,2023-07-02 12:26:38,117.169322,39.1857663,26.6,1.0,1.0,1.0,普济河道,普济河道,primary,primary
730,730,730,730,2023-07-02 12:26:39,117.1693612,39.1857752,22.4,1.0,1.0,1.0,普济河道,普济河道,primary,primary
731,731,731,731,2023-07-02 12:26:40,117.1693826,39.1857801,17.5,1.0,1.0,1.0,普济河道,普济河道,primary,primary
732,732,732,732,2023-07-02 12:26:41,117.1693885,39.1857813,1.8,1.0,1.0,1.0,普济河道,普济河道,primary,primary
733,733,733,733,2023-07-02 12:26:42,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
734,734,734,734,2023-07-02 12:26:43,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
735,735,735,735,2023-07-02 12:26:44,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
736,736,736,736,2023-07-02 12:26:45,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
737,737,737,737,2023-07-02 12:26:46,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
738,738,738,738,2023-07-02 12:26:47,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
739,739,739,739,2023-07-02 12:26:48,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
740,740,740,740,2023-07-02 12:26:49,117.1693885,39.1857813,0.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
741,741,741,741,2023-07-02 12:26:50,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
742,742,742,742,2023-07-02 12:26:51,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
743,743,743,743,2023-07-02 12:26:52,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
744,744,744,744,2023-07-02 12:26:53,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
745,745,745,745,2023-07-02 12:26:54,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
746,746,746,746,2023-07-02 12:26:55,117.1693885,39.1857813,0.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
747,747,747,747,2023-07-02 12:26:56,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
748,748,748,748,2023-07-02 12:26:57,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
749,749,749,749,2023-07-02 12:26:58,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
750,750,750,750,2023-07-02 12:26:59,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
751,751,751,751,2023-07-02 12:27:00,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
752,752,752,752,2023-07-02 12:27:01,117.1693885,39.1857813,0.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
753,753,753,753,2023-07-02 12:27:02,117.1693885,39.1857813,0.9,1.0,1.0,1.0,普济河道,普济河道,primary,primary
754,754,754,754,2023-07-02 12:27:03,117.1693885,39.1857813,3.7,1.0,1.0,1.0,普济河道,普济河道,primary,primary
755,755,755,755,2023-07-02 12:27:04,117.1694444,39.1857973,8.3,1.0,1.0,1.0,普济河道,普济河道,primary,primary
756,756,756,756,2023-07-02 12:27:05,117.1694986,39.1858096,13.5,1.0,1.0,1.0,普济河道,普济河道,primary,primary
757,757,757,757,2023-07-02 12:27:06,117.1695703,39.1858266,19.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
758,758,758,758,2023-07-02 12:27:07,117.1696565,39.1858466,24.2,1.0,1.0,1.0,普济河道,普济河道,primary,primary
759,759,759,759,2023-07-02 12:27:08,117.1697568,39.185871,28.8,1.0,1.0,1.0,普济河道,普济河道,primary,primary
760,760,760,760,2023-07-02 12:27:09,117.1698693,39.1858985,33.3,1.0,1.0,1.0,普济河道,普济河道,primary,primary
761,761,761,761,2023-07-02 12:27:10,117.1699937,39.1859279,37.2,1.0,1.0,1.0,普济河道,普济河道,primary,primary
762,762,762,762,2023-07-02 12:27:11,117.1701315,39.1859596,41.4,1.0,1.0,1.0,普济河道,普济河道,primary,primary
763,763,763,763,2023-07-02 12:27:12,117.1702799,39.1859939,45.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
764,764,764,764,2023-07-02 12:27:13,117.170437,39.1860288,48.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
765,765,765,765,2023-07-02 12:27:14,117.1706025,39.1860654,51.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
766,766,766,766,2023-07-02 12:27:15,117.1707757,39.1861032,53.7,1.0,1.0,1.0,普济河道,普济河道,primary,primary
767,767,767,767,2023-07-02 12:27:16,117.1709504,39.186142,55.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
768,768,768,768,2023-07-02 12:27:17,117.1711264,39.1861823,56.1,1.0,1.0,1.0,普济河道,普济河道,primary,primary
769,769,769,769,2023-07-02 12:27:18,117.1713061,39.186225,57.4,1.0,1.0,1.0,普济河道,普济河道,primary,primary
770,770,770,770,2023-07-02 12:27:19,117.1714891,39.1862691,58.5,1.0,1.0,1.0,普济河道,普济河道,primary,primary
771,771,771,771,2023-07-02 12:27:20,117.1716734,39.1863131,59.2,1.0,1.0,1.0,普济河道,普济河道,primary,primary
772,772,772,772,2023-07-02 12:27:21,117.171855,39.1863561,59.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
773,773,773,773,2023-07-02 12:27:22,117.1720328,39.1863973,58.7,1.0,1.0,1.0,普济河道,普济河道,primary,primary
774,774,774,774,2023-07-02 12:27:23,117.1722068,39.1864371,57.9,1.0,1.0,1.0,普济河道,普济河道,primary,primary
775,775,775,775,2023-07-02 12:27:24,117.1723773,39.1864757,57.0,1.0,1.0,1.0,普济河道,普济河道,primary,primary
776,776,776,776,2023-07-02 12:27:25,117.1725462,39.1865142,56.3,1.0,1.0,1.0,普济河道,普济河道,primary,primary
777,777,777,777,2023-07-02 12:27:26,117.1727161,39.1865528,55.9,1.0,1.0,1.0,普济河道,普济河道,primary,primary
778,778,778,778,2023-07-02 12:27:27,117.1728878,39.1865922,55.7,1.0,1.0,1.0,普济河道,普济河道,primary,primary
779,779,779,779,2023-07-02 12:27:28,117.1730589,39.1866312,55.5,1.0,1.0,1.0,普济河道,普济河道,primary,primary
780,780,780,780,2023-07-02 12:27:29,117.1732274,39.1866694,55.3,1.0,1.0,1.0,普济河道,朝阳路,tertiary,primary
781,781,781,781,2023-07-02 12:27:30,117.1733967,39.1867065,55.0,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
782,782,782,782,2023-07-02 12:27:31,117.1735678,39.1867421,55.0,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
783,783,783,783,2023-07-02 12:27:32,117.1737377,39.1867743,54.8,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
784,784,784,784,2023-07-02 12:27:33,117.1739016,39.1868045,54.0,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
785,785,785,785,2023-07-02 12:27:34,117.1740573,39.1868325,52.7,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
786,786,786,786,2023-07-02 12:27:35,117.174203,39.1868615,50.9,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
787,787,787,787,2023-07-02 12:27:36,117.1743382,39.1868916,48.7,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
788,788,788,788,2023-07-02 12:27:37,117.1744621,39.1869219,46.1,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
789,789,789,789,2023-07-02 12:27:38,117.1745721,39.1869486,42.9,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
790,790,790,790,2023-07-02 12:27:39,117.174665,39.1869716,39.2,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
791,791,791,791,2023-07-02 12:27:40,117.1747366,39.1869875,34.2,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
792,792,792,792,2023-07-02 12:27:41,117.1747901,39.1869961,29.0,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
793,793,793,793,2023-07-02 12:27:42,117.1748377,39.1869992,24.8,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
794,794,794,794,2023-07-02 12:27:43,117.1748845,39.1869956,21.6,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
795,795,795,795,2023-07-02 12:27:44,117.1749323,39.1869852,20.0,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
796,796,796,796,2023-07-02 12:27:45,117.1749882,39.1869654,19.6,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
797,797,797,797,2023-07-02 12:27:46,117.1750522,39.1869388,21.2,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
798,798,798,798,2023-07-02 12:27:47,117.1751213,39.1869035,23.7,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
799,799,799,799,2023-07-02 12:27:48,117.1751896,39.1868512,27.0,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
800,800,800,800,2023-07-02 12:27:49,117.175255,39.1867859,30.3,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
801,801,801,801,2023-07-02 12:27:50,117.1753233,39.1867109,34.2,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
802,802,802,802,2023-07-02 12:27:51,117.1754,39.1866286,37.5,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
803,803,803,803,2023-07-02 12:27:52,117.1754812,39.1865446,39.8,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
804,804,804,804,2023-07-02 12:27:53,117.1755627,39.1864644,40.3,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
805,805,805,805,2023-07-02 12:27:54,117.1756391,39.1863896,39.6,1.0,1.0,1.0,朝阳路,朝阳路,tertiary,tertiary
806,806,806,806,2023-07-02 12:27:55,117.1757117,39.1863187,38.5,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
807,807,807,807,2023-07-02 12:27:56,117.1757783,39.1862499,37.2,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
808,808,808,808,2023-07-02 12:27:57,117.1758418,39.1861823,36.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
809,809,809,809,2023-07-02 12:27:58,117.1759061,39.1861127,35.5,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
810,810,810,810,2023-07-02 12:27:59,117.1759728,39.1860457,35.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
811,811,811,811,2023-07-02 12:28:00,117.1760375,39.1859821,34.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
812,812,812,812,2023-07-02 12:28:01,117.1760817,39.1859267,31.4,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
813,813,813,813,2023-07-02 12:28:02,117.1761065,39.1858941,26.4,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
814,814,814,814,2023-07-02 12:28:03,117.1761184,39.1858807,20.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
815,815,815,815,2023-07-02 12:28:04,117.1761184,39.1858807,0.9,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
816,816,816,816,2023-07-02 12:28:05,117.1761184,39.1858807,0.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
817,817,817,817,2023-07-02 12:28:06,117.1761184,39.1858807,0.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
818,818,818,818,2023-07-02 12:28:07,117.1761184,39.1858807,0.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
819,819,819,819,2023-07-02 12:28:08,117.1761184,39.1858807,0.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
820,820,820,820,2023-07-02 12:28:09,117.1761184,39.1858807,0.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
821,821,821,821,2023-07-02 12:28:10,117.1761184,39.1858807,0.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
822,822,822,822,2023-07-02 12:28:11,117.1761184,39.1858807,2.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
823,823,823,823,2023-07-02 12:28:12,117.1761336,39.1858583,5.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
824,824,824,824,2023-07-02 12:28:13,117.1761518,39.1858357,8.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
825,825,825,825,2023-07-02 12:28:14,117.1761785,39.1858055,11.8,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
826,826,826,826,2023-07-02 12:28:15,117.1762119,39.1857677,15.3,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
827,827,827,827,2023-07-02 12:28:16,117.1762517,39.1857231,18.8,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
828,828,828,828,2023-07-02 12:28:17,117.1762971,39.1856718,22.2,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
829,829,829,829,2023-07-02 12:28:18,117.1763465,39.1856137,25.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
830,830,830,830,2023-07-02 12:28:19,117.1763987,39.185553,28.3,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
831,831,831,831,2023-07-02 12:28:20,117.1764558,39.1854881,30.0,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
832,832,832,832,2023-07-02 12:28:21,117.1765143,39.1854214,31.1,1.0,1.0,1.0,南口路,朝阳路,tertiary,secondary
833,833,833,833,2023-07-02 12:28:22,117.1765729,39.185355,31.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
834,834,834,834,2023-07-02 12:28:23,117.1766283,39.1852895,31.4,1.0,1.0,1.0,南口路,南口路,secondary,secondary
835,835,835,835,2023-07-02 12:28:24,117.1766777,39.1852314,30.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
836,836,836,836,2023-07-02 12:28:25,117.17672,39.1851783,29.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
837,837,837,837,2023-07-02 12:28:26,117.176758,39.1851278,27.4,1.0,1.0,1.0,南口路,南口路,secondary,secondary
838,838,838,838,2023-07-02 12:28:27,117.1767901,39.1850821,25.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
839,839,839,839,2023-07-02 12:28:28,117.1768169,39.1850394,23.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
840,840,840,840,2023-07-02 12:28:29,117.1768395,39.1849987,21.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
841,841,841,841,2023-07-02 12:28:30,117.1768571,39.1849582,20.1,1.0,1.0,1.0,南口路,南口路,secondary,secondary
842,842,842,842,2023-07-02 12:28:31,117.1768625,39.1849182,18.8,1.0,1.0,1.0,南口路,南口路,secondary,secondary
843,843,843,843,2023-07-02 12:28:32,117.1768735,39.1848752,18.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
844,844,844,844,2023-07-02 12:28:33,117.1768765,39.1848189,20.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
845,845,845,845,2023-07-02 12:28:34,117.1768782,39.1847562,23.1,1.0,1.0,1.0,南口路,南口路,secondary,secondary
846,846,846,846,2023-07-02 12:28:35,117.1768761,39.1846853,25.7,1.0,1.0,1.0,南口路,南口路,secondary,secondary
847,847,847,847,2023-07-02 12:28:36,117.1768747,39.1846046,28.7,1.0,1.0,1.0,南口路,南口路,secondary,secondary
848,848,848,848,2023-07-02 12:28:37,117.176876,39.1845208,31.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
849,849,849,849,2023-07-02 12:28:38,117.1768841,39.1844338,32.7,1.0,1.0,1.0,南口路,南口路,secondary,secondary
850,850,850,850,2023-07-02 12:28:39,117.1768997,39.1843513,32.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
851,851,851,851,2023-07-02 12:28:40,117.1769239,39.1842728,32.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
852,852,852,852,2023-07-02 12:28:41,117.176957,39.1842004,32.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
853,853,853,853,2023-07-02 12:28:42,117.1770025,39.1841317,31.6,1.0,1.0,1.0,南口路,南口路,secondary,secondary
854,854,854,854,2023-07-02 12:28:43,117.1770583,39.1840621,32.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
855,855,855,855,2023-07-02 12:28:44,117.177121,39.1839897,33.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
856,856,856,856,2023-07-02 12:28:45,117.1771903,39.1839139,35.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
857,857,857,857,2023-07-02 12:28:46,117.1772648,39.1838347,37.7,1.0,1.0,1.0,南口路,南口路,secondary,secondary
858,858,858,858,2023-07-02 12:28:47,117.1773436,39.1837495,40.0,1.0,1.0,1.0,南口路,古北道,residential,secondary
859,859,859,859,2023-07-02 12:28:48,117.177427,39.1836606,42.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
860,860,860,860,2023-07-02 12:28:49,117.1775107,39.1835701,43.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
861,861,861,861,2023-07-02 12:28:50,117.1775916,39.1834812,43.3,1.0,1.0,1.0,南口路,南口路,secondary,secondary
862,862,862,862,2023-07-02 12:28:51,117.1776669,39.1833992,42.4,1.0,1.0,1.0,南口路,南口路,secondary,secondary
863,863,863,863,2023-07-02 12:28:52,117.1777354,39.1833196,41.1,1.0,1.0,1.0,南口路,南口路,secondary,secondary
864,864,864,864,2023-07-02 12:28:53,117.1777969,39.1832456,39.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
865,865,865,865,2023-07-02 12:28:54,117.1778502,39.1831749,37.4,1.0,1.0,1.0,南口路,南口路,secondary,secondary
866,866,866,866,2023-07-02 12:28:55,117.1779029,39.1831035,36.1,1.0,1.0,1.0,南口路,南口路,secondary,secondary
867,867,867,867,2023-07-02 12:28:56,117.1779583,39.1830297,35.5,1.0,1.0,1.0,南口路,南口路,secondary,secondary
868,868,868,868,2023-07-02 12:28:57,117.1780192,39.1829524,36.1,1.0,1.0,1.0,南口路,南口路,secondary,secondary
869,869,869,869,2023-07-02 12:28:58,117.1780855,39.1828733,37.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
870,870,870,870,2023-07-02 12:28:59,117.1781537,39.1827921,37.9,1.0,1.0,1.0,南口路,南口路,secondary,secondary
871,871,871,871,2023-07-02 12:29:00,117.1782259,39.1827095,39.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
872,872,872,872,2023-07-02 12:29:01,117.1783018,39.1826256,40.0,1.0,1.0,1.0,南口路,南口路,secondary,secondary
873,873,873,873,2023-07-02 12:29:02,117.1783759,39.1825397,40.7,1.0,1.0,1.0,南口路,南口路,secondary,secondary
874,874,874,874,2023-07-02 12:29:03,117.1784499,39.1824519,41.2,1.0,1.0,1.0,南口路,南口路,secondary,secondary
875,875,875,875,2023-07-02 12:29:04,117.1785238,39.1823636,41.8,1.0,1.0,1.0,南口路,南口路,secondary,secondary
