Datetime,Longitude,Latitude,SPEED,delta_time
2023-07-19 11:45:28,117.3608466,39.1741825,12.9,1.0
2023-07-19 11:45:29,117.360832,39.1741676,11.4,1.0
2023-07-19 11:45:30,117.3608183,39.1741527,10.5,1.0
2023-07-19 11:45:31,117.3608014,39.1741386,9.8,1.0
2023-07-19 11:45:32,117.3607825,39.1741225,9.6,1.0
2023-07-19 11:45:33,117.3607589,39.174102,10.3,1.0
2023-07-19 11:45:34,117.3607263,39.1740731,13.3,1.0
2023-07-19 11:45:35,117.3606787,39.1740249,19.4,1.0
2023-07-19 11:45:36,117.3606151,39.1739616,27.0,1.0
2023-07-19 11:45:37,117.3605417,39.1738916,33.5,1.0
2023-07-19 11:45:38,117.3604575,39.1738159,37.2,1.0
2023-07-19 11:45:39,117.3603507,39.1737306,41.8,1.0
2023-07-19 11:45:40,117.360238,39.1736446,45.5,1.0
2023-07-19 11:45:41,117.3601204,39.1735547,48.5,1.0
2023-07-19 11:45:42,117.3599959,39.1734594,51.4,1.0
2023-07-19 11:45:43,117.359867,39.1733609,53.8,1.0
2023-07-19 11:45:44,117.3597316,39.1732584,56.1,1.0
2023-07-19 11:45:45,117.359598,39.173155,57.5,1.0
2023-07-19 11:45:46,117.3594635,39.1730526,57.7,1.0
2023-07-19 11:45:47,117.3593344,39.172959,56.8,1.0
2023-07-19 11:45:48,117.3592071,39.1728651,55.5,1.0
2023-07-19 11:45:49,117.3590799,39.1727718,54.6,1.0
2023-07-19 11:45:50,117.35896,39.1726768,53.8,1.0
2023-07-19 11:45:51,117.358843,39.1725815,53.3,1.0
2023-07-19 11:45:52,117.358728,39.1724859,52.9,1.0
2023-07-19 11:45:53,117.3586125,39.1723902,52.7,1.0
2023-07-19 11:45:54,117.3584946,39.1722949,52.7,1.0
2023-07-19 11:45:55,117.3583755,39.172198,53.3,1.0
2023-07-19 11:45:56,117.3582551,39.1721035,53.5,1.0
2023-07-19 11:45:57,117.3581358,39.1720074,53.5,1.0
2023-07-19 11:45:58,117.358025,39.1719198,52.4,1.0
2023-07-19 11:45:59,117.3579212,39.1718417,50.0,1.0
2023-07-19 11:46:00,117.3578239,39.1717716,47.2,1.0
2023-07-19 11:46:01,117.3577265,39.1717032,44.6,1.0
2023-07-19 11:46:02,117.3576322,39.1716356,42.7,1.0
2023-07-19 11:46:03,117.3575383,39.1715705,41.6,1.0
2023-07-19 11:46:04,117.3574434,39.1715046,41.1,1.0
2023-07-19 11:46:05,117.3573343,39.1714469,40.7,1.0
2023-07-19 11:46:06,117.3572286,39.1713947,40.1,1.0
2023-07-19 11:46:07,117.3571219,39.1713461,39.8,1.0
2023-07-19 11:46:08,117.3570144,39.1713038,39.4,1.0
2023-07-19 11:46:09,117.3569045,39.1712648,39.4,1.0
2023-07-19 11:46:10,117.3567874,39.1712263,40.1,1.0
2023-07-19 11:46:11,117.3566634,39.1711883,41.1,1.0
2023-07-19 11:46:12,117.3565366,39.1711497,42.2,1.0
2023-07-19 11:46:13,117.3564088,39.1711174,43.1,1.0
2023-07-19 11:46:14,117.3562765,39.1710911,44.2,1.0
2023-07-19 11:46:15,117.356134,39.1710608,45.5,1.0
2023-07-19 11:46:16,117.3559838,39.1710302,47.0,1.0
2023-07-19 11:46:17,117.3558251,39.1709986,48.5,1.0
2023-07-19 11:46:18,117.355666,39.1709637,49.6,1.0
2023-07-19 11:46:19,117.3555035,39.1709299,50.3,1.0
2023-07-19 11:46:20,117.3553429,39.1708983,50.5,1.0
2023-07-19 11:46:21,117.3551902,39.1708692,50.0,1.0
2023-07-19 11:46:22,117.3550485,39.170842,48.5,1.0
2023-07-19 11:46:23,117.3549222,39.1708207,46.1,1.0
2023-07-19 11:46:24,117.354812,39.1707998,42.7,1.0
2023-07-19 11:46:25,117.3547172,39.1707808,38.8,1.0
2023-07-19 11:46:26,117.3546395,39.1707644,34.6,1.0
2023-07-19 11:46:27,117.3545759,39.1707503,30.1,1.0
2023-07-19 11:46:28,117.3545225,39.1707388,26.2,1.0
2023-07-19 11:46:29,117.354475,39.1707274,22.9,1.0
2023-07-19 11:46:30,117.3544361,39.1707135,20.1,1.0
2023-07-19 11:46:31,117.3543934,39.1706918,18.7,1.0
2023-07-19 11:46:32,117.3543472,39.1706676,18.7,1.0
2023-07-19 11:46:33,117.3543031,39.1706254,21.1,1.0
2023-07-19 11:46:34,117.3542712,39.1705703,23.8,1.0
2023-07-19 11:46:35,117.3542646,39.1705011,26.6,1.0
2023-07-19 11:46:36,117.3542817,39.1704249,28.8,1.0
2023-07-19 11:46:37,117.3543084,39.1703485,30.3,1.0
2023-07-19 11:46:38,117.3543366,39.1702611,33.3,1.0
2023-07-19 11:46:39,117.3543663,39.1701701,37.0,1.0
2023-07-19 11:46:40,117.3544042,39.1700549,41.6,1.0
2023-07-19 11:46:41,117.3544462,39.1699323,46.3,1.0
2023-07-19 11:46:42,117.354489,39.1698069,49.0,1.0
2023-07-19 11:46:43,117.3545302,39.1696807,50.5,1.0
2023-07-19 11:46:44,117.3545726,39.1695536,51.3,1.0
2023-07-19 11:46:45,117.3546146,39.1694277,51.4,1.0
2023-07-19 11:46:46,117.3546578,39.1693024,51.3,1.0
2023-07-19 11:46:47,117.354698,39.1691832,50.7,1.0
2023-07-19 11:46:48,117.3547369,39.1690704,49.2,1.0
2023-07-19 11:46:49,117.3547726,39.168968,47.0,1.0
2023-07-19 11:46:50,117.3548064,39.1688748,44.2,1.0
2023-07-19 11:46:51,117.3548361,39.1687933,41.1,1.0
2023-07-19 11:46:52,117.3548663,39.1687115,38.8,1.0
2023-07-19 11:46:53,117.3548979,39.1686261,37.7,1.0
2023-07-19 11:46:54,117.3549315,39.1685365,37.5,1.0
2023-07-19 11:46:55,117.3549658,39.1684448,37.9,1.0
2023-07-19 11:46:56,117.3550001,39.1683497,38.7,1.0
2023-07-19 11:46:57,117.355036,39.1682535,39.4,1.0
2023-07-19 11:46:58,117.3550726,39.168152,40.5,1.0
2023-07-19 11:46:59,117.3551102,39.1680458,42.2,1.0
2023-07-19 11:47:00,117.3551504,39.1679356,44.0,1.0
2023-07-19 11:47:01,117.3551915,39.1678215,45.9,1.0
2023-07-19 11:47:02,117.3552376,39.1677037,47.7,1.0
2023-07-19 11:47:03,117.3552846,39.1675827,49.8,1.0
2023-07-19 11:47:04,117.3553366,39.1674579,51.1,1.0
2023-07-19 11:47:05,117.3553893,39.1673296,52.4,1.0
2023-07-19 11:47:06,117.3554426,39.1671975,53.8,1.0
2023-07-19 11:47:07,117.3554983,39.1670631,55.1,1.0
2023-07-19 11:47:08,117.3555548,39.166926,56.3,1.0
2023-07-19 11:47:09,117.3556109,39.1667882,57.5,1.0
2023-07-19 11:47:10,117.3556697,39.1666464,58.5,1.0
2023-07-19 11:47:11,117.3557306,39.166503,59.4,1.0
2023-07-19 11:47:12,117.3557913,39.1663593,60.3,1.0
2023-07-19 11:47:13,117.355854,39.1662144,60.7,1.0
2023-07-19 11:47:14,117.3559126,39.1660783,59.4,1.0
2023-07-19 11:47:15,117.3559705,39.1659491,56.4,1.0
2023-07-19 11:47:16,117.3560178,39.1658322,52.5,1.0
2023-07-19 11:47:17,117.3560647,39.1657303,48.1,1.0
2023-07-19 11:47:18,117.3561043,39.1656352,43.5,1.0
2023-07-19 11:47:19,117.356141,39.1655503,38.8,1.0
2023-07-19 11:47:20,117.3561718,39.1654754,34.8,1.0
2023-07-19 11:47:21,117.3562015,39.1654019,32.7,1.0
2023-07-19 11:47:22,117.3562382,39.1653238,32.5,1.0
2023-07-19 11:47:23,117.3562735,39.1652413,33.1,1.0
2023-07-19 11:47:24,117.3563067,39.1651573,34.2,1.0
2023-07-19 11:47:25,117.3563377,39.1650682,35.9,1.0
2023-07-19 11:47:26,117.3563721,39.1649721,37.7,1.0
2023-07-19 11:47:27,117.3564102,39.1648676,40.0,1.0
2023-07-19 11:47:28,117.3564522,39.1647564,42.9,1.0
2023-07-19 11:47:29,117.356498,39.1646455,45.3,1.0
2023-07-19 11:47:30,117.3565489,39.1645207,48.7,1.0
2023-07-19 11:47:31,117.3566037,39.1643791,52.2,1.0
2023-07-19 11:47:32,117.3566584,39.1642338,55.5,1.0
2023-07-19 11:47:33,117.3567123,39.1640843,58.1,1.0
2023-07-19 11:47:34,117.3567564,39.1639409,58.7,1.0
2023-07-19 11:47:35,117.3567956,39.1638103,57.0,1.0
2023-07-19 11:47:36,117.356835,39.1636803,55.1,1.0
2023-07-19 11:47:37,117.3568809,39.1635482,54.6,1.0
2023-07-19 11:47:38,117.3569219,39.1634123,55.1,1.0
2023-07-19 11:47:39,117.3569589,39.1632707,56.4,1.0
2023-07-19 11:47:40,117.3569849,39.1631233,57.7,1.0
2023-07-19 11:47:41,117.3570162,39.1629748,59.4,1.0
2023-07-19 11:47:42,117.3570432,39.1628217,60.7,1.0
2023-07-19 11:47:43,117.3570753,39.1626653,62.0,1.0
2023-07-19 11:47:44,117.3571102,39.1625089,62.4,1.0
2023-07-19 11:47:45,117.357142,39.1623526,62.4,1.0
2023-07-19 11:47:46,117.3571684,39.1621984,62.4,1.0
2023-07-19 11:47:47,117.3571922,39.1620471,61.6,1.0
2023-07-19 11:47:48,117.3572127,39.1618987,60.3,1.0
2023-07-19 11:47:49,117.3572319,39.1617571,58.8,1.0
2023-07-19 11:47:50,117.3572489,39.1616252,56.3,1.0
2023-07-19 11:47:51,117.3572632,39.161506,52.5,1.0
2023-07-19 11:47:52,117.357275,39.1613994,48.1,1.0
2023-07-19 11:47:53,117.357287,39.161305,43.3,1.0
2023-07-19 11:47:54,117.3573,39.1612188,39.4,1.0
2023-07-19 11:47:55,117.3573147,39.1611342,37.0,1.0
2023-07-19 11:47:56,117.3573313,39.1610516,35.3,1.0
2023-07-19 11:47:57,117.3573474,39.1609694,34.4,1.0
2023-07-19 11:47:58,117.3573623,39.1608915,33.1,1.0
2023-07-19 11:47:59,117.3573758,39.1608213,31.1,1.0
2023-07-19 11:48:00,117.3573884,39.1607537,29.4,1.0
2023-07-19 11:48:01,117.3573998,39.160686,28.5,1.0
2023-07-19 11:48:02,117.3574116,39.1606194,27.7,1.0
2023-07-19 11:48:03,117.3574219,39.1605582,26.2,1.0
2023-07-19 11:48:04,117.357431,39.1605041,24.2,1.0
2023-07-19 11:48:05,117.3574379,39.1604566,22.0,1.0
2023-07-19 11:48:06,117.357442,39.1604156,19.6,1.0
2023-07-19 11:48:07,117.3574389,39.1603759,17.7,1.0
2023-07-19 11:48:08,117.3574279,39.1603379,16.8,1.0
2023-07-19 11:48:09,117.3574026,39.1602973,17.2,1.0
2023-07-19 11:48:10,117.357375,39.1602523,18.7,1.0
2023-07-19 11:48:11,117.3573191,39.1602127,21.1,1.0
2023-07-19 11:48:12,117.3572398,39.160193,23.8,1.0
2023-07-19 11:48:13,117.3571351,39.160186,27.2,1.0
2023-07-19 11:48:14,117.3570108,39.1601775,31.6,1.0
2023-07-19 11:48:15,117.3568705,39.1601691,37.0,1.0
2023-07-19 11:48:16,117.3567103,39.1601597,43.5,1.0
2023-07-19 11:48:17,117.3565224,39.1601448,50.3,1.0
2023-07-19 11:48:18,117.3563066,39.1601246,57.7,1.0
2023-07-19 11:48:19,117.3560707,39.1601033,65.1,1.0
2023-07-19 11:48:20,117.3558148,39.1600812,72.4,1.0
2023-07-19 11:48:21,117.3555365,39.160058,78.8,1.0
2023-07-19 11:48:22,117.3552421,39.1600335,84.8,1.0
2023-07-19 11:48:23,117.3549346,39.1600096,90.0,1.0
2023-07-19 11:48:24,117.3546221,39.1599867,93.3,1.0
2023-07-19 11:48:25,117.3543075,39.1599653,95.1,1.0
2023-07-19 11:48:26,117.3539923,39.1599456,96.4,1.0
2023-07-19 11:48:27,117.3536763,39.1599256,97.4,1.0
2023-07-19 11:48:28,117.3533563,39.1599072,98.3,1.0
2023-07-19 11:48:29,117.3530308,39.159892,99.6,1.0
2023-07-19 11:48:30,117.3526999,39.1598777,100.9,1.0
2023-07-19 11:48:31,117.3523651,39.1598657,102.0,1.0
2023-07-19 11:48:32,117.3520352,39.1598564,102.2,1.0
2023-07-19 11:48:33,117.3517023,39.1598495,102.7,1.0
2023-07-19 11:48:34,117.351364,39.1598421,103.7,1.0
2023-07-19 11:48:35,117.3510261,39.1598351,103.8,1.0
2023-07-19 11:48:36,117.3506942,39.1598287,103.3,1.0
2023-07-19 11:48:37,117.3503643,39.1598224,102.9,1.0
2023-07-19 11:48:38,117.3500286,39.1598169,103.5,1.0
2023-07-19 11:48:39,117.3496859,39.1598114,104.8,1.0
2023-07-19 11:48:40,117.349338,39.1598048,106.1,1.0
2023-07-19 11:48:41,117.3489947,39.1597986,106.4,1.0
2023-07-19 11:48:42,117.3486584,39.159792,105.5,1.0
2023-07-19 11:48:43,117.3483302,39.1597858,103.7,1.0
2023-07-19 11:48:44,117.3480095,39.1597797,101.8,1.0
2023-07-19 11:48:45,117.3476967,39.1597712,99.8,1.0
2023-07-19 11:48:46,117.3474038,39.1597561,96.8,1.0
2023-07-19 11:48:47,117.3471089,39.1597491,94.6,1.0
2023-07-19 11:48:48,117.3468302,39.1597454,92.6,1.0
2023-07-19 11:48:49,117.3465466,39.1597394,90.3,1.0
2023-07-19 11:48:50,117.3462737,39.1597334,87.7,1.0
2023-07-19 11:48:51,117.3460016,39.1597285,84.8,1.0
2023-07-19 11:48:52,117.3457459,39.1597295,82.0,1.0
2023-07-19 11:48:53,117.3454937,39.1597269,80.0,1.0
2023-07-19 11:48:54,117.3452529,39.1597232,78.3,1.0
2023-07-19 11:48:55,117.3450162,39.1597188,76.6,1.0
2023-07-19 11:48:56,117.3447788,39.159715,75.3,1.0
2023-07-19 11:48:57,117.3445371,39.1597071,74.8,1.0
2023-07-19 11:48:58,117.3443014,39.1596997,74.6,1.0
2023-07-19 11:48:59,117.3440634,39.159695,75.0,1.0
2023-07-19 11:49:00,117.343816,39.1596877,75.5,1.0
2023-07-19 11:49:01,117.3435672,39.159682,76.4,1.0
2023-07-19 11:49:02,117.3433111,39.1596751,77.7,1.0
2023-07-19 11:49:03,117.3430517,39.1596664,79.2,1.0
2023-07-19 11:49:04,117.3427879,39.159657,80.7,1.0
2023-07-19 11:49:05,117.3425179,39.1596498,82.4,1.0
2023-07-19 11:49:06,117.3422404,39.1596405,83.8,1.0
2023-07-19 11:49:07,117.3419591,39.1596324,85.5,1.0
2023-07-19 11:49:08,117.3416736,39.159624,86.8,1.0
2023-07-19 11:49:09,117.3413827,39.1596181,88.3,1.0
2023-07-19 11:49:10,117.3410891,39.1596121,89.6,1.0
2023-07-19 11:49:11,117.3407914,39.1596069,90.9,1.0
2023-07-19 11:49:12,117.3404887,39.1596012,92.2,1.0
2023-07-19 11:49:13,117.3401846,39.1595954,93.1,1.0
2023-07-19 11:49:14,117.3398783,39.1595898,94.0,1.0
2023-07-19 11:49:15,117.3395766,39.159586,94.4,1.0
2023-07-19 11:49:16,117.3392734,39.1595783,95.0,1.0
2023-07-19 11:49:17,117.338963,39.1595753,95.3,1.0
2023-07-19 11:49:18,117.3386515,39.1595755,95.9,1.0
2023-07-19 11:49:19,117.3383425,39.1595714,95.5,1.0
2023-07-19 11:49:20,117.338026,39.1595661,95.7,1.0
2023-07-19 11:49:21,117.3377124,39.159559,96.1,1.0
2023-07-19 11:49:22,117.3374037,39.1595536,95.9,1.0
2023-07-19 11:49:23,117.3370962,39.1595553,95.7,1.0
2023-07-19 11:49:24,117.33679,39.1595534,95.5,1.0
2023-07-19 11:49:25,117.3364802,39.1595504,95.1,1.0
2023-07-19 11:49:26,117.3361719,39.1595474,95.0,1.0
2023-07-19 11:49:27,117.3358712,39.1595455,94.2,1.0
2023-07-19 11:49:28,117.3355832,39.1595411,92.2,1.0
2023-07-19 11:49:29,117.335304,39.1595315,89.6,1.0
2023-07-19 11:49:30,117.33503,39.1595218,87.5,1.0
2023-07-19 11:49:31,117.3347585,39.1595124,85.9,1.0
2023-07-19 11:49:32,117.3344928,39.1595039,84.2,1.0
2023-07-19 11:49:33,117.3342344,39.1594973,82.4,1.0
2023-07-19 11:49:34,117.3339812,39.1594942,80.9,1.0
2023-07-19 11:49:35,117.3337297,39.1594896,79.6,1.0
2023-07-19 11:49:36,117.3334796,39.1594834,78.8,1.0
2023-07-19 11:49:37,117.333226,39.1594753,78.8,1.0
2023-07-19 11:49:38,117.3329678,39.1594663,79.6,1.0
2023-07-19 11:49:39,117.3327059,39.1594548,80.5,1.0
2023-07-19 11:49:40,117.3324383,39.1594438,81.8,1.0
2023-07-19 11:49:41,117.3321708,39.1594319,82.4,1.0
2023-07-19 11:49:42,117.3319113,39.159419,81.6,1.0
2023-07-19 11:49:43,117.3316611,39.1594064,80.0,1.0
2023-07-19 11:49:44,117.3314161,39.1593924,78.3,1.0
2023-07-19 11:49:45,117.3311699,39.1593776,77.5,1.0
2023-07-19 11:49:46,117.3309175,39.1593613,78.1,1.0
2023-07-19 11:49:47,117.3306587,39.1593457,79.2,1.0
2023-07-19 11:49:48,117.3303949,39.1593292,80.5,1.0
2023-07-19 11:49:49,117.3301312,39.1593121,81.3,1.0
2023-07-19 11:49:50,117.3298716,39.159295,81.1,1.0
2023-07-19 11:49:51,117.3296211,39.1592776,79.4,1.0
2023-07-19 11:49:52,117.3293927,39.1592624,76.6,1.0
2023-07-19 11:49:53,117.3291742,39.1592503,73.1,1.0
2023-07-19 11:49:54,117.3289679,39.1592381,69.4,1.0
2023-07-19 11:49:55,117.3287671,39.1592322,66.3,1.0
2023-07-19 11:49:56,117.32857,39.1592286,63.8,1.0
2023-07-19 11:49:57,117.3283784,39.1592254,62.2,1.0
2023-07-19 11:49:58,117.3281837,39.1592227,61.1,1.0
2023-07-19 11:49:59,117.3279879,39.1592186,61.1,1.0
2023-07-19 11:50:00,117.3277891,39.1592146,61.6,1.0
2023-07-19 11:50:01,117.3275836,39.159208,62.7,1.0
2023-07-19 11:50:02,117.3273708,39.1591992,64.6,1.0
2023-07-19 11:50:03,117.3271477,39.1591887,66.4,1.0
2023-07-19 11:50:04,117.3269208,39.1591742,68.5,1.0
2023-07-19 11:50:05,117.3266855,39.1591577,70.9,1.0
2023-07-19 11:50:06,117.3264449,39.159142,72.7,1.0
2023-07-19 11:50:07,117.3262071,39.1591248,73.5,1.0
2023-07-19 11:50:08,117.3259701,39.1591106,73.5,1.0
2023-07-19 11:50:09,117.3257431,39.159097,72.2,1.0
2023-07-19 11:50:10,117.3255307,39.1590834,69.4,1.0
2023-07-19 11:50:11,117.3253307,39.15907,66.3,1.0
2023-07-19 11:50:12,117.3251364,39.1590569,63.7,1.0
2023-07-19 11:50:13,117.3249454,39.1590439,61.8,1.0
2023-07-19 11:50:14,117.3247554,39.1590311,60.7,1.0
2023-07-19 11:50:15,117.3245663,39.1590175,60.0,1.0
2023-07-19 11:50:16,117.3243787,39.1590032,59.4,1.0
2023-07-19 11:50:17,117.3241879,39.1589881,59.4,1.0
2023-07-19 11:50:18,117.3239934,39.1589715,60.1,1.0
2023-07-19 11:50:19,117.3238024,39.1589528,60.0,1.0
2023-07-19 11:50:20,117.3236209,39.1589325,58.7,1.0
2023-07-19 11:50:21,117.3234474,39.1589126,56.8,1.0
2023-07-19 11:50:22,117.3232824,39.1588929,54.6,1.0
2023-07-19 11:50:23,117.3231232,39.1588754,52.5,1.0
2023-07-19 11:50:24,117.3229691,39.1588582,50.5,1.0
2023-07-19 11:50:25,117.3228219,39.1588428,48.7,1.0
2023-07-19 11:50:26,117.3226784,39.1588279,46.8,1.0
2023-07-19 11:50:27,117.3225371,39.1588133,45.7,1.0
2023-07-19 11:50:28,117.3223952,39.1587979,45.1,1.0
2023-07-19 11:50:29,117.3222509,39.1587812,45.1,1.0
2023-07-19 11:50:30,117.3221026,39.1587654,45.7,1.0
2023-07-19 11:50:31,117.3219451,39.1587506,47.4,1.0
2023-07-19 11:50:32,117.3217743,39.1587362,50.0,1.0
2023-07-19 11:50:33,117.3215878,39.1587195,53.7,1.0
2023-07-19 11:50:34,117.3213853,39.1586987,58.1,1.0
2023-07-19 11:50:35,117.3211776,39.1586734,61.4,1.0
2023-07-19 11:50:36,117.3209648,39.1586452,63.8,1.0
2023-07-19 11:50:37,117.320754,39.1586192,65.7,1.0
2023-07-19 11:50:38,117.320543,39.1585906,67.0,1.0
2023-07-19 11:50:39,117.3203322,39.158558,67.5,1.0
2023-07-19 11:50:40,117.3201199,39.1585242,67.4,1.0
2023-07-19 11:50:41,117.3199157,39.1584876,66.1,1.0
2023-07-19 11:50:42,117.3197238,39.1584463,64.6,1.0
2023-07-19 11:50:43,117.3195288,39.1584032,63.8,1.0
2023-07-19 11:50:44,117.3193329,39.1583566,64.2,1.0
2023-07-19 11:50:45,117.3191349,39.1583064,64.8,1.0
2023-07-19 11:50:46,117.3189376,39.1582573,64.8,1.0
2023-07-19 11:50:47,117.3187448,39.1582071,64.2,1.0
2023-07-19 11:50:48,117.3185535,39.1581573,63.8,1.0
2023-07-19 11:50:49,117.3183609,39.1581082,63.3,1.0
2023-07-19 11:50:50,117.3181699,39.1580593,62.9,1.0
2023-07-19 11:50:51,117.3179786,39.1580119,62.7,1.0
2023-07-19 11:50:52,117.317788,39.1579636,62.5,1.0
2023-07-19 11:50:53,117.3175981,39.1579152,62.5,1.0
2023-07-19 11:50:54,117.3174084,39.157867,62.2,1.0
2023-07-19 11:50:55,117.3172225,39.1578204,61.6,1.0
2023-07-19 11:50:56,117.3170399,39.1577734,60.7,1.0
2023-07-19 11:50:57,117.3168597,39.1577272,59.8,1.0
2023-07-19 11:50:58,117.3166841,39.1576799,58.8,1.0
2023-07-19 11:50:59,117.3165107,39.1576319,58.1,1.0
2023-07-19 11:51:00,117.3163394,39.157585,57.4,1.0
2023-07-19 11:51:01,117.3161674,39.157538,57.0,1.0
2023-07-19 11:51:02,117.3159947,39.1574916,56.8,1.0
2023-07-19 11:51:03,117.3158187,39.1574457,57.2,1.0
2023-07-19 11:51:04,117.3156394,39.1574008,57.7,1.0
2023-07-19 11:51:05,117.3154572,39.1573563,58.3,1.0
2023-07-19 11:51:06,117.3152813,39.157315,57.5,1.0
2023-07-19 11:51:07,117.3151129,39.1572759,56.1,1.0
2023-07-19 11:51:08,117.3149502,39.1572395,54.6,1.0
2023-07-19 11:51:09,117.3147938,39.1572036,52.7,1.0
2023-07-19 11:51:10,117.3146371,39.1571847,51.3,1.0
2023-07-19 11:51:11,117.3144806,39.1571772,50.1,1.0
2023-07-19 11:51:12,117.3143273,39.1571775,49.0,1.0
2023-07-19 11:51:13,117.3141787,39.1571863,48.8,1.0
2023-07-19 11:51:14,117.3140212,39.1572086,48.7,1.0
2023-07-19 11:51:15,117.313865,39.1572434,49.0,1.0
2023-07-19 11:51:16,117.3137089,39.1572872,50.0,1.0
2023-07-19 11:51:17,117.3135493,39.1573376,51.6,1.0
2023-07-19 11:51:18,117.3133883,39.1573953,53.1,1.0
2023-07-19 11:51:19,117.3132272,39.1574544,53.8,1.0
2023-07-19 11:51:20,117.3130687,39.1575112,54.0,1.0
2023-07-19 11:51:21,117.3129117,39.1575692,54.0,1.0
2023-07-19 11:51:22,117.3127559,39.1576281,54.0,1.0
2023-07-19 11:51:23,117.3125983,39.157687,54.2,1.0
2023-07-19 11:51:24,117.3124386,39.1577445,54.4,1.0
2023-07-19 11:51:25,117.3122763,39.1577984,54.6,1.0
2023-07-19 11:51:26,117.3121112,39.1578456,54.6,1.0
2023-07-19 11:51:27,117.3119459,39.1578812,54.0,1.0
2023-07-19 11:51:28,117.3117927,39.1579135,52.4,1.0
2023-07-19 11:51:29,117.3116333,39.1579142,51.1,1.0
2023-07-19 11:51:30,117.3114699,39.1579138,49.6,1.0
2023-07-19 11:51:31,117.3113266,39.1578909,48.3,1.0
2023-07-19 11:51:32,117.3111869,39.1578562,47.0,1.0
2023-07-19 11:51:33,117.3110525,39.1578177,45.7,1.0
2023-07-19 11:51:34,117.3109241,39.1577713,44.8,1.0
2023-07-19 11:51:35,117.3107964,39.1577203,44.2,1.0
2023-07-19 11:51:36,117.3106694,39.1576697,44.0,1.0
2023-07-19 11:51:37,117.3105419,39.1576149,44.0,1.0
2023-07-19 11:51:38,117.3104318,39.157551,44.0,1.0
2023-07-19 11:51:39,117.3103324,39.1574717,44.4,1.0
2023-07-19 11:51:40,117.3102478,39.1573685,45.0,1.0
2023-07-19 11:51:41,117.3101781,39.1572591,45.5,1.0
2023-07-19 11:51:42,117.3101075,39.1571507,46.4,1.0
2023-07-19 11:51:43,117.3100392,39.157034,47.5,1.0
2023-07-19 11:51:44,117.3099913,39.1569168,49.0,1.0
2023-07-19 11:51:45,117.309951,39.1567951,50.9,1.0
2023-07-19 11:51:46,117.309917,39.1566708,52.9,1.0
2023-07-19 11:51:47,117.309892,39.1565344,55.1,1.0
2023-07-19 11:51:48,117.3098758,39.1563869,57.4,1.0
2023-07-19 11:51:49,117.3098651,39.1562331,59.8,1.0
2023-07-19 11:51:50,117.3098618,39.1560678,62.2,1.0
2023-07-19 11:51:51,117.3098723,39.1558996,63.8,1.0
2023-07-19 11:51:52,117.3098942,39.1557322,65.3,1.0
2023-07-19 11:51:53,117.3099383,39.1555649,65.1,1.0
2023-07-19 11:51:54,117.3099814,39.155423,63.3,1.0
2023-07-19 11:51:55,117.3100256,39.1552903,60.3,1.0
2023-07-19 11:51:56,117.3100945,39.1551691,57.7,1.0
2023-07-19 11:51:57,117.310173,39.1550518,55.3,1.0
2023-07-19 11:51:58,117.3102556,39.1549448,53.8,1.0
2023-07-19 11:51:59,117.3103446,39.1548389,52.9,1.0
2023-07-19 11:52:00,117.3104317,39.1547236,52.9,1.0
2023-07-19 11:52:01,117.3105195,39.1546183,52.7,1.0
2023-07-19 11:52:02,117.3106094,39.1545102,52.5,1.0
2023-07-19 11:52:03,117.3106943,39.1544035,52.5,1.0
2023-07-19 11:52:04,117.310788,39.1542836,52.5,1.0
2023-07-19 11:52:05,117.3108764,39.1541723,52.7,1.0
2023-07-19 11:52:06,117.3109539,39.1540491,53.1,1.0
2023-07-19 11:52:07,117.3110157,39.1539208,53.7,1.0
2023-07-19 11:52:08,117.3110768,39.1537888,54.6,1.0
2023-07-19 11:52:09,117.3111304,39.1536518,55.7,1.0
2023-07-19 11:52:10,117.3111851,39.1535185,56.4,1.0
2023-07-19 11:52:11,117.3112227,39.1533694,58.1,1.0
2023-07-19 11:52:12,117.311251,39.1532109,59.8,1.0
2023-07-19 11:52:13,117.3112748,39.1530489,61.6,1.0
2023-07-19 11:52:14,117.3112958,39.1528817,63.3,1.0
2023-07-19 11:52:15,117.3113189,39.1527142,65.0,1.0
2023-07-19 11:52:16,117.3113418,39.1525427,66.3,1.0
2023-07-19 11:52:17,117.3113632,39.1523739,66.6,1.0
2023-07-19 11:52:18,117.3113845,39.1522099,66.1,1.0
2023-07-19 11:52:19,117.3114031,39.1520531,64.4,1.0
2023-07-19 11:52:20,117.3114212,39.151898,62.9,1.0
2023-07-19 11:52:21,117.3114409,39.1517442,61.8,1.0
2023-07-19 11:52:22,117.3114625,39.1515909,61.3,1.0
2023-07-19 11:52:23,117.3114855,39.1514403,60.9,1.0
2023-07-19 11:52:24,117.3115115,39.1512926,60.3,1.0
2023-07-19 11:52:25,117.311539,39.1511482,59.4,1.0
2023-07-19 11:52:26,117.3115645,39.1510057,58.5,1.0
2023-07-19 11:52:27,117.3115879,39.1508642,57.7,1.0
2023-07-19 11:52:28,117.3116096,39.1507244,57.0,1.0
2023-07-19 11:52:29,117.3116304,39.1505869,56.1,1.0
2023-07-19 11:52:30,117.3116523,39.1504496,55.9,1.0
2023-07-19 11:52:31,117.3116801,39.1503098,56.3,1.0
2023-07-19 11:52:32,117.3117142,39.1501684,56.8,1.0
2023-07-19 11:52:33,117.3117541,39.1500252,57.5,1.0
